Time,mean_wave_direction,peak_wave_period,significant_wave_height,mean_wave_period,UsedVRSMeasHeave
2020-06-02 09:10:00,187,3.8,0.6,3.4,0.012623
2020-06-02 09:15:00,186.9,3.8,0.6,3.4,-0.020365
2020-06-02 09:20:00,186.9,3.8,0.6,3.4,-0.0017313
2020-06-02 09:25:00,186.9,3.8,0.6,3.4,5.29E-04
2020-06-02 09:30:00,186.8,3.8,0.6,3.4,0.0086189
2020-06-02 09:35:00,186.8,3.8,0.6,3.4,-0.0027359
2020-06-02 09:40:00,186.8,3.8,0.6,3.4,5.22E-04
2020-06-02 09:45:00,186.7,3.8,0.6,3.4,0.0054108
2020-06-02 09:50:00,186.7,3.8,0.6,3.4,-0.0054692
2020-06-02 09:55:00,186.7,3.8,0.6,3.4,0.0064464
2020-06-02 10:00:00,186.6,3.8,0.6,3.4,-0.015175
2020-06-02 10:05:00,186.6,3.8,0.6,3.4,-0.0026633
2020-06-02 10:10:00,186.6,3.8,0.6,3.4,0.0036737
2020-06-02 10:15:00,186.5,3.8,0.6,3.4,0.0092471
2020-06-02 10:20:00,186.5,3.8,0.6,3.4,-0.0069391
2020-06-02 10:25:00,186.5,3.8,0.6,3.4,-0.01174
2020-06-02 10:30:00,186.4,3.8,0.6,3.4,0.016313
2020-06-02 10:35:00,186.4,3.8,0.5,3.4,0.0060854
2020-06-02 10:40:00,186.3,3.8,0.5,3.4,-0.0047463
2020-06-02 10:45:00,186.3,3.8,0.5,3.4,-0.011203
2020-06-02 10:50:00,186.3,3.8,0.5,3.4,0.014609
2020-06-02 10:55:00,186.2,3.8,0.5,3.4,-0.0010181
2020-06-02 11:00:00,186.2,3.8,0.5,3.4,0.0026841
2020-06-02 11:05:00,186.2,3.8,0.5,3.4,-0.0052251
2020-06-02 11:10:00,186.1,3.8,0.5,3.4,-0.0044625
2020-06-02 11:15:00,186.1,3.8,0.5,3.4,-0.0034718
2020-06-02 11:20:00,186.1,3.8,0.5,3.4,-0.0060116
2020-06-02 11:25:00,186,3.8,0.5,3.4,-2.50E-04
2020-06-02 11:30:00,186,3.8,0.5,3.5,-1.25E-04
2020-06-02 11:35:00,186,3.8,0.5,3.5,-0.0028577
2020-06-02 11:40:00,185.9,3.8,0.5,3.5,-0.0021968
2020-06-02 11:45:00,185.9,3.8,0.5,3.5,7.78E-04
2020-06-02 11:50:00,185.9,3.8,0.5,3.5,-0.0042898
2020-06-02 11:55:00,185.8,3.8,0.5,3.5,-0.0042405
2020-06-02 12:00:00,185.8,3.8,0.5,3.5,-0.01352
2020-06-02 12:05:00,187.6,3.8,0.5,3.5,-0.0015322
2020-06-02 12:10:00,189.3,3.8,0.5,3.5,1.84E-04
2020-06-02 12:15:00,191.1,3.8,0.5,3.4,0.0017005
2020-06-02 12:20:00,192.8,3.8,0.5,3.4,0.0054278
2020-06-02 12:25:00,194.6,3.8,0.5,3.4,0.011326
2020-06-02 12:30:00,196.3,3.8,0.5,3.4,-0.0078891
2020-06-02 12:35:00,198.1,3.8,0.5,3.4,-0.013344
2020-06-02 12:40:00,199.8,3.8,0.5,3.4,-0.0093608
2020-06-02 12:45:00,201.6,3.8,0.5,3.4,0.0034462
2020-06-02 12:50:00,203.3,3.8,0.5,3.4,0.0028674
2020-06-02 12:55:00,205.1,3.8,0.5,3.4,0.0051206
2020-06-02 13:00:00,206.8,3.7,0.5,3.4,-0.0062715
2020-06-02 13:05:00,208.6,3.7,0.5,3.4,0.0024813
2020-06-02 13:10:00,210.3,3.7,0.5,3.4,3.20E-04
2020-06-02 13:15:00,212.1,3.7,0.5,3.4,-0.0096435
2020-06-02 13:20:00,213.8,3.7,0.5,3.4,-0.0082374
2020-06-02 13:25:00,215.6,3.7,0.5,3.3,0.0062863
2020-06-02 13:30:00,217.3,3.7,0.5,3.3,-0.0059441
2020-06-02 13:35:00,219.1,3.7,0.5,3.3,-0.0063914
2020-06-02 13:40:00,220.8,3.7,0.5,3.3,-0.011342
2020-06-02 13:45:00,222.6,3.7,0.5,3.3,0.013692
2020-06-02 13:50:00,224.3,3.7,0.5,3.3,0.0030458
2020-06-02 13:55:00,226.1,3.7,0.5,3.3,0.0047705
2020-06-02 14:00:00,227.8,3.7,0.5,3.3,0.012007
2020-06-02 14:05:00,229.6,3.7,0.5,3.3,2.07E-04
2020-06-02 14:10:00,231.3,3.6,0.5,3.3,0.0015277
2020-06-02 14:15:00,233.1,3.6,0.5,3.3,-0.0078223
2020-06-02 14:20:00,234.8,3.6,0.5,3.3,-0.0079932
2020-06-02 14:25:00,236.6,3.6,0.5,3.3,0.016852999
2020-06-02 14:30:00,238.3,3.6,0.5,3.3,0.0015402
2020-06-02 14:35:00,240.1,3.6,0.5,3.3,0.004572
2020-06-02 14:40:00,241.8,3.6,0.5,3.2,0.0013384
2020-06-02 14:45:00,243.6,3.6,0.5,3.2,2.39E-04
2020-06-02 14:50:00,245.3,3.6,0.5,3.2,-0.0095053
2020-06-02 14:55:00,247.1,3.6,0.5,3.2,-0.0038311
2020-06-02 15:00:00,248.8,3.6,0.5,3.2,0.0036217
2020-06-02 15:05:00,251.3,3.6,0.6,3.2,0.016587
2020-06-02 15:10:00,253.8,3.6,0.6,3.2,0.0098516
2020-06-02 15:15:00,256.2,3.6,0.6,3.2,-0.0089321
2020-06-02 15:20:00,258.7,3.6,0.6,3.2,0.0011519
2020-06-02 15:25:00,261.2,3.6,0.6,3.2,0.0069803
2020-06-02 15:30:00,263.6,3.6,0.6,3.2,-0.0021833
2020-06-02 15:35:00,266.1,3.6,0.6,3.2,0.0047669
2020-06-02 15:40:00,268.6,3.6,0.6,3.2,-0.0058077
2020-06-02 15:45:00,271,3.6,0.6,3.2,0.0036055
2020-06-02 15:50:00,273.5,3.6,0.6,3.2,-0.0057496
2020-06-02 15:55:00,276,3.6,0.6,3.2,-0.024525
2020-06-02 16:00:00,278.5,3.6,0.6,3.2,-0.017034
2020-06-02 16:05:00,280.9,3.6,0.6,3.2,0.0064162
2020-06-02 16:10:00,283.4,3.6,0.6,3.2,-0.022635
2020-06-02 16:15:00,285.9,3.6,0.6,3.2,0.0046967
2020-06-02 16:20:00,288.3,3.6,0.6,3.2,0.011699
2020-06-02 16:25:00,290.8,3.6,0.6,3.2,-0.017988
2020-06-02 16:30:00,293.3,3.6,0.6,3.2,2.35E-04
2020-06-02 16:35:00,295.7,3.6,0.6,3.2,0.021676
2020-06-02 16:40:00,298.2,3.6,0.6,3.2,0.0061825
2020-06-02 16:45:00,300.7,3.6,0.6,3.2,0.0055565
2020-06-02 16:50:00,303.2,3.6,0.6,3.2,0.013066
2020-06-02 16:55:00,305.6,3.6,0.6,3.2,0.0077341
2020-06-02 17:00:00,308.1,3.6,0.6,3.2,-0.010401
2020-06-02 17:05:00,310.6,3.6,0.7,3.2,0.0083243
2020-06-02 17:10:00,313,3.6,0.7,3.2,0.0047521
2020-06-02 17:15:00,315.5,3.6,0.7,3.2,0.012301
2020-06-02 17:20:00,318,3.6,0.7,3.2,0.0045943
2020-06-02 17:25:00,320.4,3.6,0.7,3.2,-0.018743999
2020-06-02 17:30:00,322.9,3.6,0.7,3.2,-0.011825
2020-06-02 17:35:00,325.4,3.6,0.7,3.2,0.009175
2020-06-02 17:40:00,327.9,3.6,0.7,3.2,-0.014075
2020-06-02 17:45:00,330.3,3.6,0.7,3.2,-0.015654
2020-06-02 17:50:00,332.8,3.6,0.7,3.2,-0.0025828
2020-06-02 17:55:00,335.3,3.6,0.7,3.2,0.012941
2020-06-02 18:00:00,337.7,3.5,0.7,3.2,-0.0028785
2020-06-02 18:05:00,338.1,3.6,0.7,3.2,0.015533
2020-06-02 18:10:00,338.5,3.6,0.7,3.3,-0.021299999
2020-06-02 18:15:00,338.8,3.6,0.7,3.3,0.006203
2020-06-02 18:20:00,339.2,3.7,0.7,3.3,0.0063025
2020-06-02 18:25:00,339.6,3.7,0.8,3.3,0.015254
2020-06-02 18:30:00,340,3.7,0.8,3.3,5.07E-04
2020-06-02 18:35:00,340.3,3.8,0.8,3.4,0.016814001
2020-06-02 18:40:00,340.7,3.8,0.8,3.4,-0.0067446
2020-06-02 18:45:00,341.1,3.8,0.8,3.4,-1.33E-04
2020-06-02 18:50:00,341.4,3.9,0.8,3.4,0.0088828
2020-06-02 18:55:00,341.8,3.9,0.8,3.4,0.0047581
2020-06-02 19:00:00,342.2,3.9,0.8,3.5,0.0095043
2020-06-02 19:05:00,342.5,3.9,0.8,3.5,0.0042442
2020-06-02 19:10:00,342.9,4,0.9,3.5,0.0018375
2020-06-02 19:15:00,343.3,4,0.9,3.5,0.0074158
2020-06-02 19:20:00,343.6,4,0.9,3.6,-0.0040267
2020-06-02 19:25:00,344,4.1,0.9,3.6,0.014113
2020-06-02 19:30:00,344.4,4.1,0.9,3.6,0.0017148
2020-06-02 19:35:00,344.8,4.1,0.9,3.6,-0.017000999
2020-06-02 19:40:00,345.1,4.2,0.9,3.6,0.0068419
2020-06-02 19:45:00,345.5,4.2,0.9,3.7,0.0016447
2020-06-02 19:50:00,345.9,4.2,0.9,3.7,-0.019146999
2020-06-02 19:55:00,346.2,4.3,1,3.7,-0.0050238
2020-06-02 20:00:00,346.6,4.3,1,3.7,0.0013162
2020-06-02 20:05:00,347,4.3,1,3.7,0.0066822
2020-06-02 20:10:00,347.3,4.3,1,3.8,0.014641
2020-06-02 20:15:00,347.7,4.4,1,3.8,0.0055526
2020-06-02 20:20:00,348.1,4.4,1,3.8,-0.020601001
2020-06-02 20:25:00,348.4,4.4,1,3.8,-0.013435
2020-06-02 20:30:00,348.8,4.5,1,3.8,0.011908
2020-06-02 20:35:00,349.2,4.5,1,3.9,0.0055774
2020-06-02 20:40:00,349.6,4.5,1.1,3.9,-0.024718
2020-06-02 20:45:00,349.9,4.6,1.1,3.9,-0.023662001
2020-06-02 20:50:00,350.3,4.6,1.1,3.9,0.012624
2020-06-02 20:55:00,350.7,4.6,1.1,4,0.0055188
2020-06-02 21:00:00,351,4.6,1.1,4,0.0030526
2020-06-02 21:05:00,351.1,4.7,1.1,4,-0.016368
2020-06-02 21:10:00,351.2,4.7,1.1,4,0.0015558
2020-06-02 21:15:00,351.3,4.7,1.1,4,0.0093574
2020-06-02 21:20:00,351.4,4.7,1.2,4,0.0049795
2020-06-02 21:25:00,351.5,4.8,1.2,4.1,0.0074867
2020-06-02 21:30:00,351.6,4.8,1.2,4.1,-0.0067691
2020-06-02 21:35:00,351.6,4.8,1.2,4.1,-0.0094866
2020-06-02 21:40:00,351.7,4.8,1.2,4.1,0.017656
2020-06-02 21:45:00,351.8,4.9,1.2,4.1,-0.033567
2020-06-02 21:50:00,351.9,4.9,1.2,4.2,-0.0085159
2020-06-02 21:55:00,352,4.9,1.2,4.2,0.0020331
2020-06-02 22:00:00,352.1,4.9,1.2,4.2,-0.069150001
2020-06-02 22:05:00,352.2,4.9,1.3,4.2,0.0090418
2020-06-02 22:10:00,352.2,5,1.3,4.2,-0.020957001
2020-06-02 22:15:00,352.3,5,1.3,4.3,0.040419001
2020-06-02 22:20:00,352.4,5,1.3,4.3,0.0088348
2020-06-02 22:25:00,352.5,5,1.3,4.3,0.027818
2020-06-02 22:30:00,352.6,5.1,1.3,4.3,0.015179
2020-06-02 22:35:00,352.7,5.1,1.3,4.3,0.034030002
2020-06-02 22:40:00,352.8,5.1,1.3,4.3,-0.0068429
2020-06-02 22:45:00,352.9,5.1,1.4,4.4,-0.0085385
2020-06-02 22:50:00,352.9,5.2,1.4,4.4,-0.033787001
2020-06-02 22:55:00,353,5.2,1.4,4.4,0.0087208
2020-06-02 23:00:00,353.1,5.2,1.4,4.4,-0.0043146
2020-06-02 23:05:00,353.2,5.2,1.4,4.4,0.0010166
2020-06-02 23:10:00,353.3,5.3,1.4,4.5,-0.0010789
2020-06-02 23:15:00,353.4,5.3,1.4,4.5,-0.013768
2020-06-02 23:20:00,353.5,5.3,1.4,4.5,0.011389
2020-06-02 23:25:00,353.5,5.3,1.5,4.5,-0.004366
2020-06-02 23:30:00,353.6,5.3,1.5,4.5,0.049136002
2020-06-02 23:35:00,353.7,5.4,1.5,4.5,-0.014215
2020-06-02 23:40:00,353.8,5.4,1.5,4.6,-0.014215
2020-06-02 23:45:00,353.9,5.4,1.5,4.6,-0.014215
2020-06-02 23:50:00,354,5.4,1.5,4.6,-0.014215
2020-06-02 23:55:00,354.1,5.5,1.5,4.6,-0.014215
2020-06-03 00:00:00,354.2,5.5,1.5,4.6,-0.014215
2020-06-03 00:05:00,354.2,5.5,1.6,4.7,-0.014215
2020-06-03 00:10:00,354.2,5.5,1.6,4.7,-0.014215
2020-06-03 00:15:00,354.2,5.5,1.6,4.7,-0.014215
2020-06-03 00:20:00,354.2,5.5,1.6,4.7,-0.014215
2020-06-03 00:25:00,354.2,5.6,1.6,4.7,-0.014215
2020-06-03 00:30:00,354.2,5.6,1.6,4.7,-0.014215
2020-06-03 00:35:00,354.2,5.6,1.6,4.7,0.024292
2020-06-03 00:40:00,354.2,5.6,1.6,4.7,0.0038133
2020-06-03 00:45:00,354.2,5.6,1.6,4.8,-0.0032912
2020-06-03 00:50:00,354.2,5.6,1.6,4.8,0.022019001
2020-06-03 00:55:00,354.2,5.7,1.6,4.8,-0.0053997
2020-06-03 01:00:00,354.2,5.7,1.6,4.8,0.0044033
2020-06-03 01:05:00,354.2,5.7,1.6,4.8,-0.017894
2020-06-03 01:10:00,354.2,5.7,1.6,4.8,-0.0061488
2020-06-03 01:15:00,354.2,5.7,1.6,4.8,-0.024277
2020-06-03 01:20:00,354.2,5.7,1.6,4.8,-0.014116
2020-06-03 01:25:00,354.2,5.7,1.6,4.9,-0.054366
2020-06-03 01:30:00,354.2,5.8,1.7,4.9,-0.0044637
2020-06-03 01:35:00,354.2,5.8,1.7,4.9,-0.028375
2020-06-03 01:40:00,354.2,5.8,1.7,4.9,-0.039239001
2020-06-03 01:45:00,354.2,5.8,1.7,4.9,-0.030131999
2020-06-03 01:50:00,354.2,5.8,1.7,4.9,0.050891999
2020-06-03 01:55:00,354.2,5.8,1.7,4.9,-0.014109
2020-06-03 02:00:00,354.2,5.8,1.7,4.9,-0.031211
2020-06-03 02:05:00,354.2,5.9,1.7,5,-0.0034878
2020-06-03 02:10:00,354.2,5.9,1.7,5,-0.017313
2020-06-03 02:15:00,354.2,5.9,1.7,5,0.0037692
2020-06-03 02:20:00,354.2,5.9,1.7,5,0.069741003
2020-06-03 02:25:00,354.3,5.9,1.7,5,0.024607001
2020-06-03 02:30:00,354.3,5.9,1.7,5,0.045460001
2020-06-03 02:35:00,354.3,6,1.7,5,0.047370002
2020-06-03 02:40:00,354.3,6,1.7,5,-0.024621001
2020-06-03 02:45:00,354.3,6,1.7,5.1,0.024770999
2020-06-03 02:50:00,354.3,6,1.7,5.1,0.037622999
2020-06-03 02:55:00,354.3,6,1.8,5.1,0.0072573
2020-06-03 03:00:00,354.3,6,1.8,5.1,-0.028592
2020-06-03 03:05:00,354.4,6,1.8,5.1,0.042305
2020-06-03 03:10:00,354.4,6,1.8,5.1,-0.016913
2020-06-03 03:15:00,354.5,6.1,1.8,5.1,-0.022887001
2020-06-03 03:20:00,354.6,6.1,1.8,5.1,0.027152
2020-06-03 03:25:00,354.7,6.1,1.8,5.1,-0.049812999
2020-06-03 03:30:00,354.8,6.1,1.8,5.1,-0.0072548
2020-06-03 03:35:00,354.8,6.1,1.8,5.2,0.052388001
2020-06-03 03:40:00,354.9,6.1,1.8,5.2,-0.024096999
2020-06-03 03:45:00,355,6.1,1.8,5.2,0.0059274
2020-06-03 03:50:00,355.1,6.1,1.8,5.2,0.072086997
2020-06-03 03:55:00,355.2,6.1,1.8,5.2,0.016902
2020-06-03 04:00:00,355.2,6.1,1.8,5.2,0.028329
2020-06-03 04:05:00,355.3,6.1,1.8,5.2,0.015659001
2020-06-03 04:10:00,355.4,6.1,1.8,5.2,-0.02593
2020-06-03 04:15:00,355.5,6.2,1.9,5.2,-0.064400002
2020-06-03 04:20:00,355.5,6.2,1.9,5.2,-0.024274001
2020-06-03 04:25:00,355.6,6.2,1.9,5.2,-0.007977
2020-06-03 04:30:00,355.7,6.2,1.9,5.2,-0.026381999
2020-06-03 04:35:00,355.8,6.2,1.9,5.3,0.054759
2020-06-03 04:40:00,355.9,6.2,1.9,5.3,0.0088541
2020-06-03 04:45:00,355.9,6.2,1.9,5.3,-0.0032717
2020-06-03 04:50:00,356,6.2,1.9,5.3,-0.018974001
2020-06-03 04:55:00,356.1,6.2,1.9,5.3,-0.018990999
2020-06-03 05:00:00,356.2,6.2,1.9,5.3,-0.092174001
2020-06-03 05:05:00,356.3,6.2,1.9,5.3,0.017843001
2020-06-03 05:10:00,356.3,6.2,1.9,5.3,-0.063414
2020-06-03 05:15:00,356.4,6.2,1.9,5.3,-0.0029354
2020-06-03 05:20:00,356.5,6.3,1.9,5.3,-0.006815
2020-06-03 05:25:00,356.6,6.3,1.9,5.3,0.0027075
2020-06-03 05:30:00,356.7,6.3,1.9,5.4,0.0063093
2020-06-03 05:35:00,356.7,6.3,1.9,5.4,0.048179999
2020-06-03 05:40:00,356.8,6.3,2,5.4,-0.050579
2020-06-03 05:45:00,356.9,6.3,2,5.4,-0.041014999
2020-06-03 05:50:00,357,6.3,2,5.4,0.015307
2020-06-03 05:55:00,357.1,6.3,2,5.4,-0.022103
2020-06-03 06:00:00,357.1,6.3,2,5.4,-0.013836
2020-06-03 06:05:00,357.2,6.3,2,5.4,-0.028534001
2020-06-03 06:10:00,357.3,6.3,2,5.4,-0.013124
2020-06-03 06:15:00,357.3,6.3,2,5.4,0.029275
2020-06-03 06:20:00,357.4,6.3,2,5.4,-0.0026688
2020-06-03 06:25:00,357.4,6.4,2,5.4,0.012169
2020-06-03 06:30:00,357.5,6.4,2,5.4,-0.019714
2020-06-03 06:35:00,357.6,6.4,2,5.4,-0.046611998
2020-06-03 06:40:00,357.6,6.4,2,5.4,-0.020725001
2020-06-03 06:45:00,357.7,6.4,2,5.4,-0.011468
2020-06-03 06:50:00,357.7,6.4,1.9,5.5,0.0055456
2020-06-03 06:55:00,357.8,6.4,1.9,5.5,0.024739999
2020-06-03 07:00:00,357.8,6.4,1.9,5.5,-0.0048994
2020-06-03 07:05:00,357.9,6.4,1.9,5.5,-0.014116
2020-06-03 07:10:00,358,6.4,1.9,5.5,0.057564002
2020-06-03 07:15:00,358,6.4,1.9,5.5,0.022357
2020-06-03 07:20:00,358.1,6.4,1.9,5.5,0.031768002
2020-06-03 07:25:00,358.1,6.4,1.9,5.5,0.0067287
2020-06-03 07:30:00,358.2,6.4,1.9,5.5,0.028751001
2020-06-03 07:35:00,358.3,6.5,1.9,5.5,8.09E-04
2020-06-03 07:40:00,358.3,6.5,1.9,5.5,-0.0031782
2020-06-03 07:45:00,358.4,6.5,1.9,5.5,-0.048425
2020-06-03 07:50:00,358.4,6.5,1.9,5.5,0.0069239
2020-06-03 07:55:00,358.5,6.5,1.9,5.5,-0.037296999
2020-06-03 08:00:00,358.5,6.5,1.9,5.5,0.018208999
2020-06-03 08:05:00,358.6,6.5,1.9,5.5,-0.040394999
2020-06-03 08:10:00,358.7,6.5,1.9,5.5,-0.046558
2020-06-03 08:15:00,358.7,6.5,1.9,5.5,0.0026677
2020-06-03 08:20:00,358.8,6.5,1.9,5.5,-0.015698001
2020-06-03 08:25:00,358.8,6.5,1.9,5.5,-0.0075114
2020-06-03 08:30:00,358.9,6.5,1.9,5.5,-0.053348001
2020-06-03 08:35:00,359,6.5,1.9,5.5,-0.0021178
2020-06-03 08:40:00,359,6.5,1.9,5.5,0.038169999
2020-06-03 08:45:00,359.1,6.5,1.9,5.5,-0.014822
2020-06-03 08:50:00,359.1,6.6,1.9,5.6,0.042794
2020-06-03 08:55:00,359.2,6.6,1.9,5.6,-0.034083001
2020-06-03 09:00:00,359.3,6.6,1.9,5.6,0.018552
2020-06-03 09:05:00,359.3,6.6,1.9,5.6,-0.0028938
2020-06-03 09:10:00,359.4,6.6,1.9,5.6,-0.057847999
2020-06-03 09:15:00,359.5,6.6,1.9,5.6,0.014969
2020-06-03 09:20:00,359.6,6.6,1.9,5.6,-0.0098784
2020-06-03 09:25:00,359.7,6.6,1.9,5.5,-0.0017297
2020-06-03 09:30:00,359.8,6.6,1.9,5.5,0.044245999
2020-06-03 09:35:00,359.8,6.5,1.9,5.5,0.035286002
2020-06-03 09:40:00,359.9,6.5,1.9,5.5,-0.03847
2020-06-03 09:45:00,0,6.5,1.9,5.5,-0.015902
2020-06-03 09:50:00,0.1,6.5,1.8,5.5,-0.0091749
2020-06-03 09:55:00,0.2,6.5,1.8,5.5,0.031399999
2020-06-03 10:00:00,0.3,6.5,1.8,5.5,0.020819999
2020-06-03 10:05:00,0.4,6.5,1.8,5.5,-0.0067828
2020-06-03 10:10:00,0.4,6.5,1.8,5.5,-0.059060998
2020-06-03 10:15:00,0.5,6.5,1.8,5.5,0.044941999
2020-06-03 10:20:00,0.6,6.5,1.8,5.5,0.020207999
2020-06-03 10:25:00,0.7,6.5,1.8,5.5,0.031442001
2020-06-03 10:30:00,0.8,6.5,1.8,5.5,-0.025758
2020-06-03 10:35:00,0.9,6.5,1.8,5.5,-0.035315
2020-06-03 10:40:00,0.9,6.5,1.8,5.5,-0.003906
2020-06-03 10:45:00,1,6.5,1.8,5.5,-0.00547
2020-06-03 10:50:00,1.1,6.5,1.8,5.5,-0.02451
2020-06-03 10:55:00,1.2,6.5,1.8,5.5,-0.016720001
2020-06-03 11:00:00,1.3,6.5,1.8,5.5,-0.011266
2020-06-03 11:05:00,1.4,6.5,1.8,5.5,-0.0069565
2020-06-03 11:10:00,1.5,6.5,1.8,5.5,0.025241001
2020-06-03 11:15:00,1.5,6.5,1.8,5.5,0.035434
2020-06-03 11:20:00,1.6,6.5,1.8,5.5,0.01967
2020-06-03 11:25:00,1.7,6.5,1.8,5.5,0.019737
2020-06-03 11:30:00,1.8,6.5,1.8,5.5,-0.024522001
2020-06-03 11:35:00,1.9,6.5,1.8,5.5,-0.0037172
2020-06-03 11:40:00,2,6.5,1.8,5.5,-0.016607
2020-06-03 11:45:00,2,6.5,1.8,5.5,-0.022851
2020-06-03 11:50:00,2.1,6.5,1.8,5.5,-0.021507001
2020-06-03 11:55:00,2.2,6.5,1.8,5.5,0.0046864
2020-06-03 12:00:00,2.3,6.5,1.8,5.5,0.0011297
2020-06-03 12:05:00,2.3,6.5,1.8,5.5,0.022791
2020-06-03 12:10:00,2.3,6.5,1.8,5.5,0.045965001
2020-06-03 12:15:00,2.4,6.5,1.8,5.5,-0.0043787
2020-06-03 12:20:00,2.4,6.5,1.8,5.5,0.036777001
2020-06-03 12:25:00,2.4,6.5,1.8,5.5,0.037949
2020-06-03 12:30:00,2.4,6.5,1.9,5.5,-0.037114002
2020-06-03 12:35:00,2.4,6.5,1.9,5.5,-0.042783
2020-06-03 12:40:00,2.4,6.6,1.9,5.6,0.028960999
2020-06-03 12:45:00,2.5,6.6,1.9,5.6,0.035287999
2020-06-03 12:50:00,2.5,6.6,1.9,5.6,-0.021265
2020-06-03 12:55:00,2.5,6.6,1.9,5.6,0.043191999
2020-06-03 13:00:00,2.5,6.6,1.9,5.6,-0.0095013
2020-06-03 13:05:00,2.5,6.6,1.9,5.6,0.027112
2020-06-03 13:10:00,2.6,6.6,1.9,5.6,0.056550998
2020-06-03 13:15:00,2.6,6.6,1.9,5.6,-0.017108999
2020-06-03 13:20:00,2.6,6.6,1.9,5.6,-0.016097
2020-06-03 13:25:00,2.6,6.7,1.9,5.6,0.047897998
2020-06-03 13:30:00,2.6,6.7,1.9,5.6,0.0081234
2020-06-03 13:35:00,2.7,6.7,2,5.6,0.040438
2020-06-03 13:40:00,2.7,6.7,2,5.7,0.039253999
2020-06-03 13:45:00,2.7,6.7,2,5.7,0.031083999
2020-06-03 13:50:00,2.7,6.7,2,5.7,-0.027449001
2020-06-03 13:55:00,2.7,6.7,2,5.7,0.0090486
2020-06-03 14:00:00,2.7,6.7,2,5.7,-0.049222998
2020-06-03 14:05:00,2.8,6.7,2,5.7,-0.013492
2020-06-03 14:10:00,2.8,6.7,2,5.7,-0.037613999
2020-06-03 14:15:00,2.8,6.8,2,5.7,0.028897
2020-06-03 14:20:00,2.8,6.8,2,5.7,-0.012409
2020-06-03 14:25:00,2.8,6.8,2,5.7,0.027659001
2020-06-03 14:30:00,2.9,6.8,2,5.7,0.0021795
2020-06-03 14:35:00,2.9,6.8,2,5.7,-0.086593002
2020-06-03 14:40:00,2.9,6.8,2.1,5.8,0.045953002
2020-06-03 14:45:00,2.9,6.8,2.1,5.8,-0.001928
2020-06-03 14:50:00,2.9,6.8,2.1,5.8,0.068144999
2020-06-03 14:55:00,3,6.8,2.1,5.8,-0.025274999
2020-06-03 15:00:00,3,6.9,2.1,5.8,-0.061322998
2020-06-03 15:05:00,3.1,6.9,2.1,5.8,-0.019609001
2020-06-03 15:10:00,3.2,6.9,2.1,5.8,-0.017847
2020-06-03 15:15:00,3.3,6.9,2.1,5.8,-0.0024339
2020-06-03 15:20:00,3.4,6.9,2.1,5.8,0.082502998
2020-06-03 15:25:00,3.5,6.9,2.1,5.8,-0.0028339
2020-06-03 15:30:00,3.5,6.9,2.1,5.8,-0.010566
2020-06-03 15:35:00,3.6,7,2.1,5.8,-0.0056305
2020-06-03 15:40:00,3.7,7,2.1,5.9,-0.0085872
2020-06-03 15:45:00,3.8,7,2.1,5.9,0.019897001
2020-06-03 15:50:00,3.9,7,2.1,5.9,-0.021478999
2020-06-03 15:55:00,4,7,2.1,5.9,0.055847999
2020-06-03 16:00:00,4.1,7,2.1,5.9,0.010824
2020-06-03 16:05:00,4.2,7,2.1,5.9,-0.019524001
2020-06-03 16:10:00,4.3,7,2.1,5.9,0.011978
2020-06-03 16:15:00,4.4,7.1,2.1,5.9,0.022014
2020-06-03 16:20:00,4.5,7.1,2.1,5.9,-0.022601999
2020-06-03 16:25:00,4.6,7.1,2.1,5.9,-0.0063828
2020-06-03 16:30:00,4.7,7.1,2.1,6,-0.016478
2020-06-03 16:35:00,4.8,7.1,2.1,6,0.016568
2020-06-03 16:40:00,4.9,7.1,2.1,6,-0.100149997
2020-06-03 16:45:00,5,7.1,2.1,6,0.068696998
2020-06-03 16:50:00,5.1,7.2,2.1,6,0.049851999
2020-06-03 16:55:00,5.2,7.2,2.1,6,-0.075231999
2020-06-03 17:00:00,5.3,7.2,2.1,6,-0.058982
2020-06-03 17:05:00,5.4,7.2,2.1,6,-0.155300006
2020-06-03 17:10:00,5.5,7.2,2.1,6,-0.011797
2020-06-03 17:15:00,5.6,7.2,2.1,6,-0.024876
2020-06-03 17:20:00,5.7,7.2,2.1,6,0.0043203
2020-06-03 17:25:00,5.8,7.3,2.1,6.1,0.067263
2020-06-03 17:30:00,5.9,7.3,2.1,6.1,-0.023941001
2020-06-03 17:35:00,6,7.3,2.1,6.1,0.016465999
2020-06-03 17:40:00,6.1,7.3,2.1,6.1,0.030528
2020-06-03 17:45:00,6.2,7.3,2.1,6.1,-0.037687998
2020-06-03 17:50:00,6.3,7.3,2.1,6.1,-0.037918001
2020-06-03 17:55:00,6.3,7.3,2.1,6.1,-0.020546
2020-06-03 18:00:00,6.4,7.4,2.1,6.1,-0.0057352
2020-06-03 18:05:00,6.5,7.4,2.1,6.1,-0.080527
2020-06-03 18:10:00,6.6,7.4,2.1,6.1,0.089608997
2020-06-03 18:15:00,6.7,7.4,2.1,6.1,-0.061570998
2020-06-03 18:20:00,6.8,7.4,2.1,6.2,-0.046006002
2020-06-03 18:25:00,6.8,7.4,2.1,6.2,0.033195999
2020-06-03 18:30:00,6.9,7.4,2.1,6.2,-0.108050004
2020-06-03 18:35:00,7,7.5,2.1,6.2,-0.060851999
